acc_id,sf_acc_id,company_id,linkedin_url,sf_linkedin_url,name,description,themes,city,country,website,founded,data_employees,totel_employees,stage_raised,stage_date,raised,owner,owner_email
0,,claroty.com,,,claroty,Claroty is a cybersecurity company that protects industrial control networks from cyber-attacks.,insurance;risk management;cyber security,New York,United States,,2015-01-01,1.0,420.0,series e,2021-12-08,400000000.0,,
1,,smartling.com,,,smartling,Smartling is a language service and technology provider helping customers to localize content across devices and platforms.,travel & lifestyle;news & media;communication platform,New York,United States,,2009-01-01,1.0,294.0,series e,2021-12-02,160000000.0,,
2,,dremio.com,,,dremio,The Easy and Open Data Lakehouse: Self-service analytics with data warehouse functionality and data lake flexibility across all of your data,bi / analytics;data tooling,Santa Clara,United States,,2015-01-01,1.0,324.0,series e,2022-01-25,160000000.0,,
3,,gothamgreens.com,,,gotham greens,Gotham Greens develops commercial-scale greenhouse facilities intended for sustainable vegetable production.,plant-based alternatives;sustainability / climate,Brooklyn,United States,,2009-01-01,1.0,205.0,series e,2022-09-01,155000000.0,,
4,001Jz000002dLDBIA2,boltthreads.com,,,bolt threads,Bolt is a materials company that invents and scales materials that put the planet on a path towards a better future.,,Emeryville,United States,boltthreads.com,2009-01-01,1.0,113.0,series e,2021-09-01,115000000.0,Adrian Bingel,adrian.bingel@y42.com
5,,emulatebio.com,,,emulate inc,"Emulate creates advanced in vitro models for understanding how diseases, medicines, chemicals, and foods affect human health.",health,Boston,United States,,2013-01-01,1.0,133.0,series e,2021-09-07,82000000.0,,
6,,graphcore.ai,,,graphcore,Graphcore develops a microprocessor designed for AI and machine learning applications.,hardware,Bristol,United Kingdom,,2016-01-01,2.0,449.0,series e,2020-12-24,244000000.0,,
7,,contrastsecurity.com,,,contrast security,"Contrast Security is a modernized application security, embedding code analysis, and attack prevention directly into the software.",devops,Los Altos,United States,,2014-01-01,2.0,335.0,series e,2021-11-09,150000000.0,,
8,,mark43.com,,,mark43,"Mark43 is a public safety software platform allowing agencies to manage, share, collect, and analyze information.",cyber security,New York,United States,,2012-01-01,2.0,270.0,series e,2021-07-12,101000000.0,,
9,,fictiv.com,,,fictiv,Fictiv is a Digital Manufacturing Ecosystem that delivers precision parts on-demand through its digital platform and global partner network.,new materials;manufacturing,San Francisco,United States,,2013-01-01,2.0,247.0,series e,2022-05-05,100000000.0,,
